Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.71,21.65,21.78,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.08,22.02,22.14,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.84,22.77,22.9,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2010 - 12,18.41,18.39,18.43,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,15.66,15.59,15.73,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,16.48,16.41,16.55,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,17.19,17.12,17.26,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.88,17.82,17.95,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.31,18.25,18.38,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.71,18.65,18.77,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,19.07,19.01,19.13,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.39,19.33,19.45,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.75,19.69,19.82,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.43,20.36,20.5,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2010 - 12,20.94,20.92,20.96,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,18.61,18.54,18.68,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,19.35,19.28,19.42,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,19.91,19.84,19.98,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.57,20.5,20.64,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,20.85,20.79,20.91,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.17,21.11,21.23,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.46,21.4,21.52,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.71,21.65,21.78,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.08,22.02,22.14,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.84,22.77,22.9,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2010 - 12,17.51,17.42,17.6,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,14.75,14.47,15.03,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,15.77,15.48,16.05,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,16.1,15.83,16.37,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,16.18,15.91,16.45,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,17.46,17.18,17.75,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,17.71,17.44,17.98,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.22,17.93,18.5,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,18.85,18.57,19.13,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.44,19.15,19.73,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.24,19.93,20.54,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2010 - 12,17.65,17.59,17.7,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,14.89,14.7,15.07,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,15.43,15.25,15.61,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,15.7,15.52,15.88,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,16.67,16.49,16.85,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,17.07,16.9,17.24,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,17.96,17.79,18.13,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.52,18.34,18.69,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.02,18.85,19.18,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.46,19.29,19.64,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.25,20.07,20.44,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2010 - 12,17.85,17.79,17.92,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,15.28,15.06,15.5,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,16.11,15.89,16.33,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,16.1,15.9,16.31,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.1,16.9,17.31,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,17.71,17.5,17.91,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.08,17.89,18.27,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.64,18.45,18.84,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,18.74,18.55,18.94,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.28,19.09,19.48,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.03,19.83,20.23,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2010 - 12,18.21,18.14,18.28,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,15.71,15.47,15.95,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,16.4,16.17,16.63,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,17.06,16.83,17.28,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.54,17.33,17.75,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18,17.79,18.2,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.48,18.28,18.68,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.83,18.62,19.04,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.32,19.1,19.54,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.65,19.43,19.86,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.17,19.93,20.41,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2010 - 12,18.24,18.18,18.31,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,15.87,15.63,16.1,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,16.46,16.24,16.68,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,16.82,16.61,17.03,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.11,16.91,17.31,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.35,18.15,18.54,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.42,18.23,18.61,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.75,18.57,18.93,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.05,18.87,19.24,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.74,19.55,19.93,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.22,20.01,20.43,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2010 - 12,18.91,18.85,18.97,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,16.76,16.55,16.97,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,17.73,17.52,17.93,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,18.34,18.15,18.53,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,18.36,18.18,18.54,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,19.02,18.84,19.2,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,19.23,19.04,19.41,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,19.25,19.06,19.44,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.55,19.35,19.75,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,20.03,19.83,20.24,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.59,20.38,20.79,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2010 - 12,18.7,18.63,18.77,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,16.54,16.32,16.77,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,17.41,17.16,17.65,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,17.61,17.37,17.85,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.74,17.52,17.97,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.17,17.94,18.39,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.99,18.76,19.21,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,18.88,18.68,19.09,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.85,19.63,20.06,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.94,19.74,20.15,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.53,20.33,20.73,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2010 - 12,19,18.95,19.05,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,16.61,16.43,16.8,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,17.51,17.33,17.68,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,17.9,17.74,18.06,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,18.77,18.6,18.93,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.91,18.76,19.07,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,19.41,19.25,19.57,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,19.68,19.52,19.84,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.73,19.57,19.88,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,20.04,19.88,20.2,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.76,20.58,20.93,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2010 - 12,18.98,18.92,19.04,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,16.55,16.33,16.76,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,17.95,17.74,18.15,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,18.6,18.4,18.79,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,18.76,18.57,18.95,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.76,18.58,18.94,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,19.39,19.21,19.57,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,19.32,19.13,19.51,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.54,19.35,19.73,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.66,19.47,19.85,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.71,20.5,20.92,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2010 - 12,19.87,19.78,19.96,,,,,,,Worse,Not compared,20100000,,,3y
