Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.2,5.3,7.1,,,,951160,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,8.6,7.5,9.6,,,,736928,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,8.3,7.4,9.1,,,,1150203,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,5.9,5.1,6.8,,,,1117367,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.7,6.7,8.7,,,,782937,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.2,6.6,7.8,,,,2099285,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.8,6.8,8.7,,,,900165,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.6,5.9,7.2,,,,1981260,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.7,6,7.4,,,,1693931,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.7,7.1,8.3,,,,2217189,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,10.2,9.5,10.9,,,,1749228,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.2,5.2,7.1,,,,990042,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.4,5.5,7.2,,,,1071424,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.2,5.4,7,,,,1292362,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,8.9,7.9,9.8,,,,1055733,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,5.2,4.3,6.2,,,,894461,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,8.9,8.1,9.7,,,,1183411,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.1,5.2,7,,,,996464,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.5,5.5,7.6,,,,794394,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.1,6.2,7.9,,,,1280185,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.3,6.4,8.1,,,,1100060,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,5.9,5.2,6.6,,,,1712947,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,6.7,5.7,7.7,,,,818617,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.7,6.9,8.5,,,,1209101,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Male,All ages,,,2013 - 15,7.8,6.8,8.8,,,,851172,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.7,6.7,12.8,,,,142217,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,12.1,10.3,13.9,,,,212036,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.4,4,8.7,,,,208364,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,13,10.9,15,,,,296476,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.7,6.5,10.9,,,,163113,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.2,7.2,11.2,,,,194137,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.8,6.2,9.3,,,,312292,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.7,4.5,8.9,,,,221573,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.4,7.4,11.4,,,,214657,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.4,8,10.8,,,,384850,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.7,2.6,4.8,,,,514980,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.9,6.8,10.9,,,,244539,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.6,6.8,10.4,,,,256792,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.3,2.7,6,,,,312816,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.5,6.9,10.1,,,,382704,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.6,5.3,8,,,,513103,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.6,6.1,9.1,,,,466963,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,2.4,0.6,4.1,,,,284358,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.3,3.3,7.4,,,,257100,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.2,5.6,8.7,,,,377263,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.5,1.9,5.2,,,,276852,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000023,Bristol,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7,5.8,8.1,,,,667039,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000024,North Somerset,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.9,5.4,8.4,,,,320508,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.7,3.3,6.1,,,,410171,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000026,Plymouth,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.9,4.5,7.3,,,,393072,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000027,Torbay,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.1,2.2,5.9,,,,206171,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000030,Swindon,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.7,2.9,6.4,,,,324500,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000031,Peterborough,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.2,4,8.4,,,,287427,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000032,Luton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.3,3.4,7.1,,,,313222,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000033,Southend-on-Sea,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.5,7.9,11.1,,,,272136,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000034,Thurrock,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.9,3.8,7.9,,,,249026,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000035,Medway,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.9,4.4,7.4,,,,412782,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000036,Bracknell Forest,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.2,0.4,5.9,,,,178297,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000037,West Berkshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.6,4.6,8.6,,,,236738,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000038,Reading,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.7,4.5,8.9,,,,238954,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000039,Slough,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.3,2.1,6.6,,,,216053,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000040,Windsor and Maidenhead,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.5,2.6,6.4,,,,223218,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000041,Wokingham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,3.6,7.4,,,,242187,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000042,Milton Keynes,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.4,5.9,8.9,,,,393793,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000043,Brighton and Hove,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.2,4.7,7.6,,,,420470,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000044,Portsmouth,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.1,4.4,7.8,,,,308672,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000045,Southampton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6,4.3,7.6,,,,358404,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000046,Isle of Wight,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3,1.2,4.8,,,,213522,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000047,County Durham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.6,6.6,8.6,,,,790526,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000049,Cheshire East,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.3,7.1,9.6,,,,572993,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000050,Cheshire West and Chester,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.8,7.6,10,,,,511437,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000051,Shropshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.5,2.2,4.7,,,,469653,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000052,Cornwall,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.2,4.3,6.2,,,,842861,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000053,Isles of Scilly,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000054,Wiltshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3,2.1,4,,,,734512,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000055,Bedford,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.9,6,9.8,,,,249326,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000056,Central Bedfordshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.4,4,6.8,,,,406144,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000057,Northumberland,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.1,6,8.3,,,,485782,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000058,"Bournemouth, Christchurch and Poole",Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.9,5.8,7.9,,,,588024,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000059,Dorset,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.8,3.6,5.9,,,,567125,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000001,Bolton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,10.2,8.7,11.7,,,,426068,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000002,Bury,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.9,6.3,9.6,,,,286896,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000003,Manchester,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.5,5.4,7.7,,,,774376,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000004,Oldham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.8,8.2,11.5,,,,348987,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000005,Rochdale,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7,5.3,8.6,,,,325679,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000006,Salford,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.1,6.5,9.6,,,,361270,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000007,Stockport,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.7,8.4,11,,,,438990,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000008,Tameside,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.8,6.2,9.4,,,,337249,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000009,Trafford,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.5,6,9.1,,,,354698,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000010,Wigan,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.9,8.5,11.2,,,,484174,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000011,Knowsley,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.1,6,10.2,,,,230670,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000012,Liverpool,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8,6.9,9.1,,,,718562,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000013,St. Helens,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.3,7.6,10.9,,,,270270,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000014,Sefton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,10,8.5,11.4,,,,427033,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000015,Wirral,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.7,8.5,11,,,,499021,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.5,6,9.1,,,,362067,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.9,6.6,9.2,,,,461655,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.6,6,9.1,,,,396870,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8,7,9,,,,853411,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,10.9,9.5,12.3,,,,429859,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,10.3,8.8,11.8,,,,314202,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.9,5.9,9.9,,,,230194,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000024,Sunderland,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.2,6.8,9.6,,,,425543,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.6,5.8,7.3,,,,1676433,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.6,8.3,11,,,,502788,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.3,6.1,8.6,,,,481533,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.6,5.3,8,,,,480549,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,11.9,10.2,13.7,,,,323926,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.5,5,7.9,,,,417741,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.4,5.9,8.8,,,,383450,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.3,6.3,8.3,,,,803552,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,9.6,7.9,11.3,,,,316905,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.9,5.8,8,,,,652207,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.6,7.7,9.4,,,,1170661,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.6,6.3,8.9,,,,506353,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000037,Gateshead,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.8,7.3,10.2,,,,306952,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000001,City of London,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,2,0,4,,,,305037,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000003,Barnet,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,4.3,6.7,,,,571423,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000004,Bexley,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5,3.5,6.5,,,,372894,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000005,Brent,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.4,2.7,6,,,,474821,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000006,Bromley,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.9,4.5,7.2,,,,501494,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000007,Camden,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.2,5.3,9.1,,,,357091,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000008,Croydon,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6,4.8,7.2,,,,582441,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000009,Ealing,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,2.4,1,3.8,,,,513614,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000010,Enfield,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.4,3.1,5.7,,,,501013,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000011,Greenwich,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.5,2.9,6.1,,,,403666,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000012,Hackney,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.4,2.1,6.8,,,,397699,,,Not compared,Not compared,20130000,,,3y
